unicef_region,iso3,country,vaccine,year,coverage
ROSA,AFG,Afghanistan,BCG,2024,68.0
MENA,DZA,Algeria,BCG,2024,98.0
ESAR,AGO,Angola,BCG,2024,68.0
LACR,ARG,Argentina,BCG,2024,81.0
ROSA,BGD,Bangladesh,BCG,2024,99.0
LACR,BLZ,Belize,BCG,2024,85.0
WCAR,BEN,Benin,BCG,2024,99.0
ROSA,BTN,Bhutan,BCG,2024,99.0
LACR,BOL,Bolivia (Plurinational State Of),BCG,2024,68.0
ESAR,BWA,Botswana,BCG,2024,98.0
LACR,BRA,Brazil,BCG,2024,95.0
WCAR,BFA,Burkina Faso,BCG,2024,98.0
ESAR,BDI,Burundi,BCG,2024,89.0
WCAR,CPV,Cabo Verde,BCG,2024,99.0
EAPR,KHM,Cambodia,BCG,2024,90.0
WCAR,CMR,Cameroon,BCG,2024,93.0
WCAR,CAF,Central African Republic,BCG,2024,61.0
WCAR,TCD,Chad,BCG,2024,92.0
EAPR,CHN,China,BCG,2024,99.0
LACR,COL,Colombia,BCG,2024,85.0
ESAR,COM,Comoros,BCG,2024,84.0
WCAR,COG,Congo,BCG,2024,67.0
LACR,CRI,Costa Rica,BCG,2024,99.0
LACR,CUB,Cuba,BCG,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,BCG,2024,77.0
MENA,DJI,Djibouti,BCG,2024,77.0
LACR,DOM,Dominican Republic,BCG,2024,99.0
LACR,ECU,Ecuador,BCG,2024,76.0
LACR,SLV,El Salvador,BCG,2024,99.0
WCAR,GNQ,Equatorial Guinea,BCG,2024,77.0
ESAR,ERI,Eritrea,BCG,2024,97.0
ESAR,SWZ,Eswatini,BCG,2024,86.0
ESAR,ETH,Ethiopia,BCG,2024,84.0
EAPR,FJI,Fiji,BCG,2024,93.0
WCAR,GAB,Gabon,BCG,2024,78.0
WCAR,GMB,Gambia,BCG,2024,79.0
WCAR,GHA,Ghana,BCG,2024,92.0
LACR,GTM,Guatemala,BCG,2024,83.0
WCAR,GIN,Guinea,BCG,2024,75.0
WCAR,GNB,Guinea-Bissau,BCG,2024,71.0
LACR,GUY,Guyana,BCG,2024,99.0
LACR,HTI,Haiti,BCG,2024,68.0
LACR,HND,Honduras,BCG,2024,73.0
ROSA,IND,India,BCG,2024,91.0
EAPR,IDN,Indonesia,BCG,2024,88.0
MENA,IRN,Iran (Islamic Republic Of),BCG,2024,99.0
MENA,IRQ,Iraq,BCG,2024,95.0
LACR,JAM,Jamaica,BCG,2024,97.0
MENA,JOR,Jordan,BCG,2024,90.0
ESAR,KEN,Kenya,BCG,2024,87.0
EAPR,KIR,Kiribati,BCG,2024,94.0
ESAR,LSO,Lesotho,BCG,2024,82.0
WCAR,LBR,Liberia,BCG,2024,82.0
MENA,LBY,Libya,BCG,2024,85.0
ESAR,MDG,Madagascar,BCG,2024,64.0
ESAR,MWI,Malawi,BCG,2024,99.0
EAPR,MYS,Malaysia,BCG,2024,90.0
ROSA,MDV,Maldives,BCG,2024,99.0
WCAR,MLI,Mali,BCG,2024,91.0
WCAR,MRT,Mauritania,BCG,2024,95.0
Non-programme,MUS,Mauritius,BCG,2024,98.0
LACR,MEX,Mexico,BCG,2024,89.0
EAPR,MNG,Mongolia,BCG,2024,99.0
MENA,MAR,Morocco,BCG,2024,98.0
ESAR,MOZ,Mozambique,BCG,2024,93.0
EAPR,MMR,Myanmar,BCG,2024,79.0
ESAR,NAM,Namibia,BCG,2024,94.0
ROSA,NPL,Nepal,BCG,2024,99.0
WCAR,NER,Niger,BCG,2024,93.0
WCAR,NGA,Nigeria,BCG,2024,69.0
ROSA,PAK,Pakistan,BCG,2024,96.0
EAPR,PNG,Papua New Guinea,BCG,2024,52.0
LACR,PRY,Paraguay,BCG,2024,79.0
LACR,PER,Peru,BCG,2024,82.0
EAPR,PHL,Philippines,BCG,2024,86.0
ESAR,RWA,Rwanda,BCG,2024,99.0
EAPR,WSM,Samoa,BCG,2024,99.0
WCAR,STP,Sao Tome And Principe,BCG,2024,80.0
WCAR,SEN,Senegal,BCG,2024,92.0
WCAR,SLE,Sierra Leone,BCG,2024,97.0
EAPR,SLB,Solomon Islands,BCG,2024,83.0
ESAR,SOM,Somalia,BCG,2024,74.0
ESAR,ZAF,South Africa,BCG,2024,74.0
ESAR,SSD,South Sudan,BCG,2024,72.0
ROSA,LKA,Sri Lanka,BCG,2024,98.0
MENA,PSE,State Of Palestine,BCG,2024,87.0
MENA,SDN,Sudan,BCG,2024,49.0
MENA,SYR,Syrian Arab Republic,BCG,2024,84.0
EAPR,THA,Thailand,BCG,2024,99.0
EAPR,TLS,Timor-Leste,BCG,2024,90.0
WCAR,TGO,Togo,BCG,2024,96.0
MENA,TUN,Tunisia,BCG,2024,98.0
EAPR,TUV,Tuvalu,BCG,2024,99.0
ESAR,UGA,Uganda,BCG,2024,92.0
ESAR,TZA,United Republic Of Tanzania,BCG,2024,89.0
LACR,URY,Uruguay,BCG,2024,99.0
EAPR,VUT,Vanuatu,BCG,2024,85.0
LACR,VEN,Venezuela (Bolivarian Republic Of),BCG,2024,66.0
EAPR,VNM,Viet Nam,BCG,2024,96.0
MENA,YEM,Yemen,BCG,2024,50.0
ESAR,ZMB,Zambia,BCG,2024,90.0
ESAR,ZWE,Zimbabwe,BCG,2024,96.0
ROSA,AFG,Afghanistan,DTP1,2024,66.0
MENA,DZA,Algeria,DTP1,2024,98.0
ESAR,AGO,Angola,DTP1,2024,70.0
LACR,ARG,Argentina,DTP1,2024,80.0
ROSA,BGD,Bangladesh,DTP1,2024,99.0
LACR,BLZ,Belize,DTP1,2024,89.0
WCAR,BEN,Benin,DTP1,2024,76.0
ROSA,BTN,Bhutan,DTP1,2024,98.0
LACR,BOL,Bolivia (Plurinational State Of),DTP1,2024,65.0
ESAR,BWA,Botswana,DTP1,2024,98.0
LACR,BRA,Brazil,DTP1,2024,91.0
WCAR,BFA,Burkina Faso,DTP1,2024,95.0
ESAR,BDI,Burundi,DTP1,2024,89.0
WCAR,CPV,Cabo Verde,DTP1,2024,93.0
EAPR,KHM,Cambodia,DTP1,2024,90.0
WCAR,CMR,Cameroon,DTP1,2024,82.0
WCAR,CAF,Central African Republic,DTP1,2024,52.0
WCAR,TCD,Chad,DTP1,2024,84.0
EAPR,CHN,China,DTP1,2024,97.0
LACR,COL,Colombia,DTP1,2024,89.0
