country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Afghanistan,AFG,2000,30.0,48.0,24.0,,,,,,27.0,,,,24.0,,,,55.005
Afghanistan,AFG,2001,43.0,59.0,33.0,,,,,,37.0,,,,35.0,,,,55.511
Afghanistan,AFG,2002,46.0,62.0,36.0,,,,,,35.0,,,,36.0,,,,56.225
Afghanistan,AFG,2003,44.0,66.0,41.0,,,,,,39.0,,,,41.0,,,,57.171
Afghanistan,AFG,2004,51.0,72.0,50.0,,,,,,48.0,2.0,,,50.0,,,,57.81
Afghanistan,AFG,2005,57.0,76.0,58.0,,,,,,50.0,9.0,,,58.0,,,,58.247
Afghanistan,AFG,2006,60.0,75.0,58.0,,,,,,53.0,18.0,,,58.0,,,,58.553
Afghanistan,AFG,2007,60.0,76.0,63.0,63.0,,,,,55.0,4.0,,,63.0,,,,58.956
Afghanistan,AFG,2008,66.0,75.0,64.0,64.0,,,,,59.0,23.0,,,64.0,,,,59.708
Afghanistan,AFG,2009,64.0,72.0,63.0,63.0,,63.0,,,60.0,24.0,,,63.0,,,,60.248
Afghanistan,AFG,2010,68.0,72.0,66.0,66.0,,66.0,,,62.0,29.0,,,66.0,,,,60.702
Afghanistan,AFG,2011,73.0,78.0,68.0,68.0,,68.0,,,64.0,31.0,,,68.0,,,,61.25
Afghanistan,AFG,2012,78.0,78.0,67.0,67.0,,67.0,,,59.0,33.0,,,67.0,,,,61.735
Afghanistan,AFG,2013,72.0,76.0,64.0,64.0,,64.0,,,57.0,38.0,,,64.0,,,,62.188
Afghanistan,AFG,2014,74.0,73.0,62.0,62.0,4.0,62.0,,,60.0,44.0,,49.0,63.0,,,,62.26
Afghanistan,AFG,2015,76.0,73.0,64.0,64.0,17.0,64.0,,,62.0,42.0,,64.0,65.0,,,,62.27
Afghanistan,AFG,2016,78.0,73.0,66.0,66.0,18.0,66.0,65.0,,64.0,40.0,,62.0,66.0,,,,62.646
Afghanistan,AFG,2017,80.0,73.0,64.0,64.0,27.0,64.0,61.0,,64.0,38.0,,63.0,64.0,,,,62.406
Afghanistan,AFG,2018,82.0,77.0,68.0,68.0,35.0,68.0,66.0,,66.0,46.0,,64.0,67.0,,46.0,,62.443
